_id,WeekEnding,HB,HBQF,SIMDQuintile,AdmissionType,AdmissionTypeQF,NumberAdmissions,Average20182019,PercentVariation
72,20200112,S08000016,"",1,All,d,14,14,0
73,20200112,S08000016,"",2,All,d,50,60.5,-17.4
74,20200112,S08000016,"",3,All,d,97,108,-10.2
75,20200112,S08000016,"",4,All,d,63,66.5,-5.3
76,20200112,S08000016,"",5,All,d,11,17.5,-37.1
77,20200112,S08000017,"",1,All,d,44,58,-24.1
78,20200112,S08000017,"",2,All,d,121,127.5,-5.1
79,20200112,S08000017,"",3,All,d,172,180,-4.4
80,20200112,S08000017,"",4,All,d,67,74.5,-10.1
81,20200112,S08000017,"",5,All,d,41,31,32.3
82,20200112,S08000019,"",1,All,d,202,296.5,-31.9
83,20200112,S08000019,"",2,All,d,206,326,-36.8
84,20200112,S08000019,"",3,All,d,143,285.5,-49.9
85,20200112,S08000019,"",4,All,d,124,231.5,-46.4
86,20200112,S08000019,"",5,All,d,126,175,-28
87,20200112,S08000020,"",1,All,d,115,113,1.8
88,20200112,S08000020,"",2,All,d,250,267,-6.4
89,20200112,S08000020,"",3,All,d,314,300.5,4.5
90,20200112,S08000020,"",4,All,d,372,383,-2.9
91,20200112,S08000020,"",5,All,d,273,290.5,-6
92,20200112,S08000022,"",1,All,d,105,91.5,14.8
93,20200112,S08000022,"",2,All,d,151,148,2
94,20200112,S08000022,"",3,All,d,266,272,-2.2
95,20200112,S08000022,"",4,All,d,204,188.5,8.2
96,20200112,S08000022,"",5,All,d,56,39.5,41.8
97,20200112,S08000024,"",1,All,d,370,363,1.9
98,20200112,S08000024,"",2,All,d,643,565.5,13.7
99,20200112,S08000024,"",3,All,d,435,411.5,5.7
100,20200112,S08000024,"",4,All,d,411,338.5,21.4
101,20200112,S08000024,"",5,All,d,467,473,-1.3
102,20200112,S08000025,"",3,All,d,8,8,0
103,20200112,S08000025,"",4,All,d,31,23,34.8
104,20200112,S08000026,"",3,All,d,14,16.5,-15.2
105,20200112,S08000026,"",4,All,d,17,24,-29.2
106,20200112,S08000028,"",2,All,d,15,16,-6.2
107,20200112,S08000028,"",3,All,d,71,61,16.4
108,20200112,S08000029,"",1,All,d,258,246.5,4.7
109,20200112,S08000029,"",2,All,d,240,231.5,3.7
110,20200112,S08000029,"",3,All,d,174,183.5,-5.2
111,20200112,S08000029,"",4,All,d,157,155,1.3
112,20200112,S08000029,"",5,All,d,113,111.5,1.3
113,20200112,S08000030,"",1,All,d,262,270.5,-3.1
114,20200112,S08000030,"",2,All,d,249,249,0
115,20200112,S08000030,"",3,All,d,260,249.5,4.2
116,20200112,S08000030,"",4,All,d,339,309,9.7
117,20200112,S08000030,"",5,All,d,199,191,4.2
118,20200112,S08000031,"",1,All,d,1660,1670,-0.6
119,20200112,S08000031,"",2,All,d,793,815,-2.7
120,20200112,S08000031,"",3,All,d,608,572.5,6.2
121,20200112,S08000031,"",4,All,d,513,506,1.4
122,20200112,S08000031,"",5,All,d,540,625.5,-13.7
123,20200112,S08000032,"",1,All,d,598,602.5,-0.7
124,20200112,S08000032,"",2,All,d,475,507,-6.3
125,20200112,S08000032,"",3,All,d,284,309.5,-8.2
126,20200112,S08000032,"",4,All,d,225,223,0.9
127,20200112,S08000032,"",5,All,d,138,144,-4.2
128,20200112,S92000003,d,1,All,d,4076,4145,-1.7
129,20200112,S92000003,d,2,All,d,3464,3610,-4
130,20200112,S92000003,d,3,All,d,3002,3167.5,-5.2
131,20200112,S92000003,d,4,All,d,2640,2664,-0.9
132,20200112,S92000003,d,5,All,d,2065,2213.5,-6.7
133,20200119,S08000015,"",1,All,d,365,451.5,-19.2
134,20200119,S08000015,"",2,All,d,283,300.5,-5.8
135,20200119,S08000015,"",3,All,d,173,202.5,-14.6
136,20200119,S08000015,"",4,All,d,135,141.5,-4.6
137,20200119,S08000015,"",5,All,d,99,108,-8.3
138,20200119,S08000016,"",1,All,d,14,18.5,-24.3
139,20200119,S08000016,"",2,All,d,39,46,-15.2
140,20200119,S08000016,"",3,All,d,99,105.5,-6.2
141,20200119,S08000016,"",4,All,d,70,59.5,17.6
142,20200119,S08000016,"",5,All,d,13,11,18.2
143,20200119,S08000017,"",1,All,d,44,48.5,-9.3
144,20200119,S08000017,"",2,All,d,114,136,-16.2
145,20200119,S08000017,"",3,All,d,142,168,-15.5
146,20200119,S08000017,"",4,All,d,86,58,48.3
147,20200119,S08000017,"",5,All,d,31,33.5,-7.5
148,20200119,S08000019,"",1,All,d,178,286,-37.8
149,20200119,S08000019,"",2,All,d,189,327.5,-42.3
150,20200119,S08000019,"",3,All,d,175,263,-33.5
151,20200119,S08000019,"",4,All,d,142,220,-35.5
152,20200119,S08000019,"",5,All,d,104,190.5,-45.4
153,20200119,S08000020,"",1,All,d,104,117.5,-11.5
154,20200119,S08000020,"",2,All,d,257,256.5,0.2
155,20200119,S08000020,"",3,All,d,322,300,7.3
156,20200119,S08000020,"",4,All,d,351,386.5,-9.2
157,20200119,S08000020,"",5,All,d,314,292.5,7.4
158,20200119,S08000022,"",1,All,d,83,99,-16.2
159,20200119,S08000022,"",2,All,d,156,154,1.3
160,20200119,S08000022,"",3,All,d,272,284.5,-4.4
161,20200119,S08000022,"",4,All,d,197,204.5,-3.7
162,20200119,S08000022,"",5,All,d,50,44,13.6
163,20200119,S08000024,"",1,All,d,396,361,9.7
164,20200119,S08000024,"",2,All,d,667,514.5,29.6
165,20200119,S08000024,"",3,All,d,398,366.5,8.6
166,20200119,S08000024,"",4,All,d,405,355,14.1
167,20200119,S08000024,"",5,All,d,527,451,16.9
168,20200119,S08000025,"",2,All,d,10,8.5,17.6
169,20200119,S08000025,"",3,All,d,8,9.5,-15.8
170,20200119,S08000025,"",4,All,d,29,25,16
171,20200119,S08000026,"",3,All,d,10,18,-44.4
172,20200119,S08000026,"",4,All,d,14,27.5,-49.1
173,20200119,S08000028,"",2,All,d,8,14.5,-44.8
174,20200119,S08000028,"",3,All,d,62,59.5,4.2
175,20200119,S08000029,"",1,All,d,264,246,7.3
176,20200119,S08000029,"",2,All,d,256,224.5,14
177,20200119,S08000029,"",3,All,d,166,190,-12.6
178,20200119,S08000029,"",4,All,d,163,137.5,18.5
179,20200119,S08000029,"",5,All,d,125,105,19
180,20200119,S08000030,"",1,All,d,276,272,1.5
181,20200119,S08000030,"",2,All,d,263,229.5,14.6
182,20200119,S08000030,"",3,All,d,232,257,-9.7
183,20200119,S08000030,"",4,All,d,301,326.5,-7.8
184,20200119,S08000030,"",5,All,d,221,222.5,-0.7
185,20200119,S08000031,"",1,All,d,1654,1640.5,0.8
186,20200119,S08000031,"",2,All,d,774,836.5,-7.5
187,20200119,S08000031,"",3,All,d,556,568,-2.1
188,20200119,S08000031,"",4,All,d,518,485,6.8
189,20200119,S08000031,"",5,All,d,559,583.5,-4.2
190,20200119,S08000032,"",1,All,d,545,584.5,-6.8
191,20200119,S08000032,"",2,All,d,453,455.5,-0.5
192,20200119,S08000032,"",3,All,d,286,289,-1
193,20200119,S08000032,"",4,All,d,235,221.5,6.1
194,20200119,S08000032,"",5,All,d,136,154.5,-12
195,20200119,S92000003,d,1,All,d,3923,4125.5,-4.9
196,20200119,S92000003,d,2,All,d,3472,3506,-1
197,20200119,S92000003,d,3,All,d,2901,3081,-5.8
198,20200119,S92000003,d,4,All,d,2646,2648,-0.1
199,20200119,S92000003,d,5,All,d,2179,2196,-0.8
200,20200126,S08000015,"",1,All,d,375,436.5,-14.1
201,20200126,S08000015,"",2,All,d,254,268,-5.2
202,20200126,S08000015,"",3,All,d,172,203,-15.3
203,20200126,S08000015,"",4,All,d,136,147,-7.5
204,20200126,S08000015,"",5,All,d,100,112,-10.7
205,20200126,S08000016,"",1,All,d,20,17.5,14.3
206,20200126,S08000016,"",2,All,d,62,54,14.8
207,20200126,S08000016,"",3,All,d,89,97,-8.2
208,20200126,S08000016,"",4,All,d,61,59.5,2.5
209,20200126,S08000016,"",5,All,d,10,19,-47.4
210,20200126,S08000017,"",1,All,d,37,55,-32.7
211,20200126,S08000017,"",2,All,d,139,125.5,10.8
212,20200126,S08000017,"",3,All,d,150,165.5,-9.4
213,20200126,S08000017,"",4,All,d,59,61.5,-4.1
214,20200126,S08000017,"",5,All,d,33,36,-8.3
215,20200126,S08000019,"",1,All,d,176,353.5,-50.2
216,20200126,S08000019,"",2,All,d,189,307.5,-38.5
217,20200126,S08000019,"",3,All,d,174,307,-43.3
218,20200126,S08000019,"",4,All,d,126,240.5,-47.6
219,20200126,S08000019,"",5,All,d,111,179,-38
220,20200126,S08000020,"",1,All,d,104,107.5,-3.3
221,20200126,S08000020,"",2,All,d,262,274,-4.4
222,20200126,S08000020,"",3,All,d,298,289,3.1
223,20200126,S08000020,"",4,All,d,366,387,-5.4
224,20200126,S08000020,"",5,All,d,305,309.5,-1.5
225,20200126,S08000022,"",1,All,d,101,103,-1.9
226,20200126,S08000022,"",2,All,d,145,173.5,-16.4
227,20200126,S08000022,"",3,All,d,286,259.5,10.2
228,20200126,S08000022,"",4,All,d,181,203,-10.8
229,20200126,S08000022,"",5,All,d,54,49,10.2
230,20200126,S08000024,"",1,All,d,397,355,11.8
231,20200126,S08000024,"",2,All,d,632,541,16.8
232,20200126,S08000024,"",3,All,d,459,409,12.2
233,20200126,S08000024,"",4,All,d,412,366,12.6
234,20200126,S08000024,"",5,All,d,535,470.5,13.7
235,20200126,S08000025,"",2,All,d,5,7.5,-33.3
236,20200126,S08000025,"",3,All,d,7,11.5,-39.1
237,20200126,S08000025,"",4,All,d,13,23,-43.5
238,20200126,S08000026,"",3,All,d,17,14.5,17.2
239,20200126,S08000026,"",4,All,d,26,20,30
240,20200126,S08000028,"",2,All,d,7,13,-46.2
241,20200126,S08000028,"",3,All,d,57,65,-12.3
242,20200126,S08000029,"",1,All,d,257,242.5,6
243,20200126,S08000029,"",2,All,d,222,223.5,-0.7
244,20200126,S08000029,"",3,All,d,197,189.5,4
245,20200126,S08000029,"",4,All,d,153,146.5,4.4
246,20200126,S08000029,"",5,All,d,110,113,-2.7
247,20200126,S08000030,"",1,All,d,267,279,-4.3
248,20200126,S08000030,"",2,All,d,252,257,-1.9
249,20200126,S08000030,"",3,All,d,278,249.5,11.4
250,20200126,S08000030,"",4,All,d,305,312,-2.2
251,20200126,S08000030,"",5,All,d,187,209.5,-10.7
252,20200126,S08000031,"",1,All,d,1601,1697.5,-5.7
253,20200126,S08000031,"",2,All,d,809,763,6
254,20200126,S08000031,"",3,All,d,640,550,16.4
255,20200126,S08000031,"",4,All,d,470,508,-7.5
256,20200126,S08000031,"",5,All,d,613,584,5
257,20200126,S08000032,"",1,All,d,572,605,-5.5
258,20200126,S08000032,"",2,All,d,449,513,-12.5
259,20200126,S08000032,"",3,All,d,268,317,-15.5
260,20200126,S08000032,"",4,All,d,203,232,-12.5
261,20200126,S08000032,"",5,All,d,133,162,-17.9
262,20200126,S92000003,d,1,All,d,3907,4252.5,-8.1
263,20200126,S92000003,d,2,All,d,3429,3522.5,-2.7
264,20200126,S92000003,d,3,All,d,3092,3127,-1.1
265,20200126,S92000003,d,4,All,d,2511,2706,-7.2
266,20200126,S92000003,d,5,All,d,2192,2244,-2.3
267,20200202,S08000015,"",1,All,d,396,447,-11.4
268,20200202,S08000015,"",2,All,d,244,270.5,-9.8
269,20200202,S08000015,"",3,All,d,174,197.5,-11.9
270,20200202,S08000015,"",4,All,d,138,116.5,18.5
271,20200202,S08000015,"",5,All,d,96,118,-18.6
272,20200202,S08000016,"",1,All,d,24,21.5,11.6
273,20200202,S08000016,"",2,All,d,46,63,-27
274,20200202,S08000016,"",3,All,d,103,84.5,21.9
275,20200202,S08000016,"",4,All,d,67,67.5,-0.7
276,20200202,S08000016,"",5,All,d,18,14,28.6
277,20200202,S08000017,"",1,All,d,45,49,-8.2
278,20200202,S08000017,"",2,All,d,142,135.5,4.8
279,20200202,S08000017,"",3,All,d,150,173.5,-13.5
280,20200202,S08000017,"",4,All,d,59,64,-7.8
281,20200202,S08000017,"",5,All,d,35,31,12.9
282,20200202,S08000019,"",1,All,d,190,318,-40.3
283,20200202,S08000019,"",2,All,d,193,317,-39.1
284,20200202,S08000019,"",3,All,d,153,283,-45.9
285,20200202,S08000019,"",4,All,d,138,266,-48.1
286,20200202,S08000019,"",5,All,d,111,173,-35.8
287,20200202,S08000020,"",1,All,d,105,101.5,3.4
288,20200202,S08000020,"",2,All,d,255,267,-4.5
289,20200202,S08000020,"",3,All,d,317,285.5,11
290,20200202,S08000020,"",4,All,d,386,354.5,8.9
291,20200202,S08000020,"",5,All,d,308,313,-1.6
292,20200202,S08000022,"",1,All,d,106,99,7.1
293,20200202,S08000022,"",2,All,d,156,154,1.3
294,20200202,S08000022,"",3,All,d,270,299.5,-9.8
295,20200202,S08000022,"",4,All,d,181,198,-8.6
296,20200202,S08000022,"",5,All,d,48,50,-4
297,20200202,S08000024,"",1,All,d,368,375,-1.9
298,20200202,S08000024,"",2,All,d,647,567,14.1
299,20200202,S08000024,"",3,All,d,415,403.5,2.9
300,20200202,S08000024,"",4,All,d,405,369,9.8
301,20200202,S08000024,"",5,All,d,568,483.5,17.5
302,20200202,S08000025,"",2,All,d,5,6,-16.7
303,20200202,S08000025,"",3,All,d,12,8,50
304,20200202,S08000025,"",4,All,d,20,25,-20
305,20200202,S08000026,"",2,All,d,5,2.5,100
306,20200202,S08000026,"",3,All,d,16,22,-27.3
307,20200202,S08000026,"",4,All,d,16,22,-27.3
308,20200202,S08000028,"",2,All,d,14,14.5,-3.4
309,20200202,S08000028,"",3,All,d,62,71,-12.7
310,20200202,S08000029,"",1,All,d,242,251.5,-3.8
311,20200202,S08000029,"",2,All,d,241,235,2.6
312,20200202,S08000029,"",3,All,d,189,182.5,3.6
313,20200202,S08000029,"",4,All,d,160,135,18.5
314,20200202,S08000029,"",5,All,d,109,113.5,-4
315,20200202,S08000030,"",1,All,d,266,267,-0.4
316,20200202,S08000030,"",2,All,d,231,239.5,-3.5
317,20200202,S08000030,"",3,All,d,273,252.5,8.1
318,20200202,S08000030,"",4,All,d,307,308.5,-0.5
319,20200202,S08000030,"",5,All,d,216,213.5,1.2
320,20200202,S08000031,"",1,All,d,1677,1652,1.5
321,20200202,S08000031,"",2,All,d,840,843.5,-0.4
322,20200202,S08000031,"",3,All,d,543,579,-6.2
323,20200202,S08000031,"",4,All,d,521,502.5,3.7
324,20200202,S08000031,"",5,All,d,588,588.5,-0.1
325,20200202,S08000032,"",1,All,d,621,587,5.8
326,20200202,S08000032,"",2,All,d,493,482.5,2.2
327,20200202,S08000032,"",3,All,d,303,321,-5.6
328,20200202,S08000032,"",4,All,d,237,237,0
329,20200202,S08000032,"",5,All,d,157,156.5,0.3
330,20200202,S92000003,d,1,All,d,4040,4169,-3.1
331,20200202,S92000003,d,2,All,d,3512,3597.5,-2.4
332,20200202,S92000003,d,3,All,d,2980,3163,-5.8
333,20200202,S92000003,d,4,All,d,2635,2666,-1.2
334,20200202,S92000003,d,5,All,d,2255,2255,0
335,20200209,S08000015,"",1,All,d,358,418.5,-14.5
336,20200209,S08000015,"",2,All,d,258,284,-9.2
337,20200209,S08000015,"",3,All,d,162,189,-14.3
338,20200209,S08000015,"",4,All,d,122,147,-17
339,20200209,S08000015,"",5,All,d,99,114,-13.2
340,20200209,S08000016,"",1,All,d,24,22.5,6.7
341,20200209,S08000016,"",2,All,d,52,60,-13.3
342,20200209,S08000016,"",3,All,d,93,126.5,-26.5
343,20200209,S08000016,"",4,All,d,74,63.5,16.5
344,20200209,S08000016,"",5,All,d,12,19.5,-38.5
345,20200209,S08000017,"",1,All,d,39,55.5,-29.7
346,20200209,S08000017,"",2,All,d,106,123,-13.8
347,20200209,S08000017,"",3,All,d,145,184.5,-21.4
348,20200209,S08000017,"",4,All,d,64,65,-1.5
349,20200209,S08000017,"",5,All,d,34,35,-2.9
350,20200209,S08000019,"",1,All,d,187,296,-36.8
351,20200209,S08000019,"",2,All,d,197,341.5,-42.3
352,20200209,S08000019,"",3,All,d,145,291,-50.2
353,20200209,S08000019,"",4,All,d,114,223,-48.9
354,20200209,S08000019,"",5,All,d,106,190,-44.2
355,20200209,S08000020,"",1,All,d,87,104,-16.3
356,20200209,S08000020,"",2,All,d,252,269.5,-6.5
357,20200209,S08000020,"",3,All,d,330,307.5,7.3
358,20200209,S08000020,"",4,All,d,376,388.5,-3.2
359,20200209,S08000020,"",5,All,d,313,292,7.2
360,20200209,S08000022,"",1,All,d,101,96,5.2
361,20200209,S08000022,"",2,All,d,162,157.5,2.9
362,20200209,S08000022,"",3,All,d,263,273.5,-3.8
363,20200209,S08000022,"",4,All,d,198,215.5,-8.1
364,20200209,S08000022,"",5,All,d,41,39.5,3.8
365,20200209,S08000024,"",1,All,d,400,396.5,0.9
366,20200209,S08000024,"",2,All,d,619,570,8.6
367,20200209,S08000024,"",3,All,d,459,395,16.2
368,20200209,S08000024,"",4,All,d,387,357,8.4
369,20200209,S08000024,"",5,All,d,498,500,-0.4
370,20200209,S08000025,"",2,All,d,6,7.5,-20
371,20200209,S08000025,"",3,All,d,9,7,28.6
372,20200209,S08000025,"",4,All,d,23,22.5,2.2
373,20200209,S08000026,"",2,All,d,6,3.5,71.4
374,20200209,S08000026,"",3,All,d,14,15,-6.7
375,20200209,S08000026,"",4,All,d,21,21,0
376,20200209,S08000028,"",2,All,d,8,13.5,-40.7
377,20200209,S08000028,"",3,All,d,50,60.5,-17.4
378,20200209,S08000029,"",1,All,d,261,253,3.2
379,20200209,S08000029,"",2,All,d,266,230,15.7
380,20200209,S08000029,"",3,All,d,170,185,-8.1
381,20200209,S08000029,"",4,All,d,155,150,3.3
382,20200209,S08000029,"",5,All,d,125,134.5,-7.1
383,20200209,S08000030,"",1,All,d,274,264.5,3.6
384,20200209,S08000030,"",2,All,d,232,249.5,-7
385,20200209,S08000030,"",3,All,d,282,248,13.7
386,20200209,S08000030,"",4,All,d,297,337.5,-12
387,20200209,S08000030,"",5,All,d,206,216.5,-4.8
388,20200209,S08000031,"",1,All,d,1672,1655.5,1
389,20200209,S08000031,"",2,All,d,801,792.5,1.1
390,20200209,S08000031,"",3,All,d,550,582.5,-5.6
391,20200209,S08000031,"",4,All,d,493,517.5,-4.7
392,20200209,S08000031,"",5,All,d,562,566.5,-0.8
393,20200209,S08000032,"",1,All,d,578,616,-6.2
394,20200209,S08000032,"",2,All,d,405,494,-18
395,20200209,S08000032,"",3,All,d,281,324,-13.3
396,20200209,S08000032,"",4,All,d,217,229,-5.2
397,20200209,S08000032,"",5,All,d,174,151,15.2
398,20200209,S92000003,d,1,All,d,3982,4179,-4.7
399,20200209,S92000003,d,2,All,d,3370,3596,-6.3
400,20200209,S92000003,d,3,All,d,2953,3189,-7.4
401,20200209,S92000003,d,4,All,d,2541,2737,-7.2
402,20200209,S92000003,d,5,All,d,2170,2259,-3.9
403,20200216,S08000015,"",1,All,d,379,444.5,-14.7
404,20200216,S08000015,"",2,All,d,244,266.5,-8.4
405,20200216,S08000015,"",3,All,d,156,169.5,-8
406,20200216,S08000015,"",4,All,d,111,134.5,-17.5
407,20200216,S08000015,"",5,All,d,102,114,-10.5
408,20200216,S08000016,"",1,All,d,16,23,-30.4
409,20200216,S08000016,"",2,All,d,41,43.5,-5.7
410,20200216,S08000016,"",3,All,d,108,106,1.9
411,20200216,S08000016,"",4,All,d,59,59,0
412,20200216,S08000016,"",5,All,d,23,14,64.3
413,20200216,S08000017,"",1,All,d,45,52,-13.5
414,20200216,S08000017,"",2,All,d,131,118,11
415,20200216,S08000017,"",3,All,d,182,170.5,6.7
416,20200216,S08000017,"",4,All,d,67,71.5,-6.3
417,20200216,S08000017,"",5,All,d,31,34.5,-10.1
418,20200216,S08000019,"",1,All,d,183,298,-38.6
419,20200216,S08000019,"",2,All,d,212,334.5,-36.6
420,20200216,S08000019,"",3,All,d,177,322,-45
421,20200216,S08000019,"",4,All,d,150,227.5,-34.1
422,20200216,S08000019,"",5,All,d,106,180,-41.1
423,20200216,S08000020,"",1,All,d,102,111.5,-8.5
424,20200216,S08000020,"",2,All,d,248,262.5,-5.5
425,20200216,S08000020,"",3,All,d,301,289.5,4
426,20200216,S08000020,"",4,All,d,425,389,9.3
427,20200216,S08000020,"",5,All,d,321,293.5,9.4
428,20200216,S08000022,"",1,All,d,85,89.5,-5
429,20200216,S08000022,"",2,All,d,171,163.5,4.6
430,20200216,S08000022,"",3,All,d,273,267.5,2.1
431,20200216,S08000022,"",4,All,d,211,186.5,13.1
432,20200216,S08000022,"",5,All,d,45,52.5,-14.3
433,20200216,S08000024,"",1,All,d,350,370,-5.4
434,20200216,S08000024,"",2,All,d,555,536,3.5
435,20200216,S08000024,"",3,All,d,393,368,6.8
436,20200216,S08000024,"",4,All,d,422,374,12.8
437,20200216,S08000024,"",5,All,d,491,466,5.4
438,20200216,S08000025,"",2,All,d,7,7.5,-6.7
439,20200216,S08000025,"",3,All,d,6,6,0
440,20200216,S08000025,"",4,All,d,15,23,-34.8
441,20200216,S08000026,"",2,All,d,5,4.5,11.1
442,20200216,S08000026,"",3,All,d,14,15.5,-9.7
443,20200216,S08000026,"",4,All,d,23,18.5,24.3
444,20200216,S08000028,"",2,All,d,13,19,-31.6
445,20200216,S08000028,"",3,All,d,58,70.5,-17.7
446,20200216,S08000029,"",1,All,d,252,270,-6.7
447,20200216,S08000029,"",2,All,d,233,242,-3.7
448,20200216,S08000029,"",3,All,d,178,184,-3.3
449,20200216,S08000029,"",4,All,d,141,147,-4.1
450,20200216,S08000029,"",5,All,d,96,125,-23.2
451,20200216,S08000030,"",1,All,d,258,279,-7.5
452,20200216,S08000030,"",2,All,d,238,248,-4
453,20200216,S08000030,"",3,All,d,233,239,-2.5
454,20200216,S08000030,"",4,All,d,322,309,4.2
455,20200216,S08000030,"",5,All,d,199,205.5,-3.2
456,20200216,S08000031,"",1,All,d,1611,1695.5,-5
457,20200216,S08000031,"",2,All,d,787,793,-0.8
458,20200216,S08000031,"",3,All,d,533,574,-7.1
459,20200216,S08000031,"",4,All,d,486,495.5,-1.9
460,20200216,S08000031,"",5,All,d,618,546,13.2
461,20200216,S08000032,"",1,All,d,565,591.5,-4.5
462,20200216,S08000032,"",2,All,d,443,501.5,-11.7
463,20200216,S08000032,"",3,All,d,285,293,-2.7
464,20200216,S08000032,"",4,All,d,204,201.5,1.2
465,20200216,S08000032,"",5,All,d,141,176.5,-20.1
466,20200216,S92000003,d,1,All,d,3846,4225,-9
467,20200216,S92000003,d,2,All,d,3328,3540,-6
468,20200216,S92000003,d,3,All,d,2897,3075,-5.8
469,20200216,S92000003,d,4,All,d,2638,2636.5,0.1
470,20200216,S92000003,d,5,All,d,2174,2208.5,-1.6
471,20200223,S08000015,"",1,All,d,420,436,-3.7
472,20200223,S08000015,"",2,All,d,252,281.5,-10.5
473,20200223,S08000015,"",3,All,d,160,197.5,-19
474,20200223,S08000015,"",4,All,d,116,145.5,-20.3
475,20200223,S08000015,"",5,All,d,115,104.5,10
476,20200223,S08000016,"",1,All,d,18,18.5,-2.7
477,20200223,S08000016,"",2,All,d,46,55.5,-17.1
478,20200223,S08000016,"",3,All,d,95,99,-4
479,20200223,S08000016,"",4,All,d,69,61.5,12.2
480,20200223,S08000016,"",5,All,d,15,17.5,-14.3
481,20200223,S08000017,"",1,All,d,38,47.5,-20
482,20200223,S08000017,"",2,All,d,121,128,-5.5
483,20200223,S08000017,"",3,All,d,161,175,-8
484,20200223,S08000017,"",4,All,d,79,55,43.6
485,20200223,S08000017,"",5,All,d,23,29.5,-22
486,20200223,S08000019,"",1,All,d,147,330.5,-55.5
